Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0834001/,Movie,6.5,92,"Action, Fantasy, Thriller",167340,23/01/2009,Patrick Tatopoulos,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW3 Film Productions",36.979,United States of America,en,92158961,28,35000000,2009,Underworld: Rise of the Lycans,3,116400964.2,44206593.73
,https://www.imdb.com/title/tt1496025/,Movie,6.3,88,"Action, Fantasy, Horror, Thriller",160759,20/01/2012,"M?•ns M?•rlind, Bj??rn Stein","Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",51.332,United States of America,en,160112671,28,70000000,2012,Underworld: Awakening,4,188967178.8,82614963.81
,https://www.imdb.com/title/tt0099365/,Movie,6.4,96,"Action, Sci-Fi, Thriller",69486,24/08/1990,Sam Raimi,"Universal Pictures, Renaissance Pictures",36.015,United States of America,en,48900000,29,16000000,1990,Darkman,1,101380512.6,33171537.87
,https://www.imdb.com/title/tt0109552/,Video,5.1,93,"Action, Crime, Horror, Sci-Fi, Thriller",5849,11/07/1995,Bradford May,"Renaissance Pictures, Universal Pictures",14.67,United States of America,en,0,29,0,1995,Darkman II: The Return of Durant,2,0,0
,https://www.imdb.com/title/tt0116033/,Video,4.7,87,"Action, Crime, Horror, Sci-Fi, Thriller",4257,20/08/1996,Bradford May,"Renaissance Pictures, Universal Pictures",9.881,United States of America,en,0,29,0,1996,Darkman III: Die Darkman Die,3,0,0
,https://www.imdb.com/title/tt0418279/,Movie,7,144,"Action, Adventure, Sci-Fi",672384,03/07/2007,Michael Bay,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions",21.017,United States of America,en,709700000,30,150000000,2007,Transformers,1,927488926.5,196031194.8
,https://www.imdb.com/title/tt1055369/,Movie,6,149,"Action, Adventure, Sci-Fi",426865,24/06/2009,Michael Bay,"DreamWorks Pictures, Paramount, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",19.625,United States of America,en,836300000,30,200000000,2009,Transformers: Revenge of the Fallen,2,1056284981,252609107.1
,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,"Action, Adventure, Sci-Fi",430598,29/06/2011,Michael Bay,"Paramount, di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions",15.451,United States of America,en,1123800000,30,195000000,2011,Transformers: Dark of the Moon,3,1353771849,234904351.8
,https://www.imdb.com/title/tt0163651/,Movie,7,95,Comedy,431828,09/07/1999,"Paul Weitz, Chris Weitz","Summit Entertainment, Universal Pictures, Newmarket Capital Group, Zide-Perry Productions",50.234,United States of America,en,235500000,31,11000000,1999,American Pie,1,383033823.5,17891176.47
,https://www.imdb.com/title/tt0252866/,Movie,6.4,108,Comedy,269275,10/08/2001,J.B. Rogers,"Universal Pictures, Liveplanet, Zide-Perry Productions",54.82,United States of America,en,287553595,31,30000000,2001,American Pie 2,2,439968366.1,45901185.77
,https://www.imdb.com/title/tt0328828/,Movie,6.3,96,Comedy,216480,01/08/2003,Jesse Dylan,"Loumolo & Co., Universal Pictures, LivePlanet, Zide-Perry Productions",56.721,United States of America,en,231449203,31,55000000,2003,American Wedding,3,340846687.7,80996467.39
,https://www.imdb.com/title/tt0436058/,Video,5,87,Comedy,75399,26/12/2005,Steve Rash,"Rogue Pictures, Universal Pictures",46.392,United States of America,en,0,31,7000000,2005,American Pie Presents: Band Camp,4,0,9712186.38
,https://www.imdb.com/title/tt0808146/,Video,5.1,97,Comedy,73888,19/12/2006,Joe Nussbaum,"Rogue Pictures, Neo Art & Logic",50.156,United States of America,en,0,31,0,2006,American Pie Presents: The Naked Mile,5,0,0
,https://www.imdb.com/title/tt0974959/,Video,5.3,85,Comedy,67550,26/12/2007,Andrew Waller,"Rogue Pictures, Neo Art & Logic",51.239,"United States of America, Canada",en,18610260, ,10000000,2007,American Pie Presents: Beta House,6,24321276.69,13068746.32
,https://www.imdb.com/title/tt1407050/,Video,4.7,93,Comedy,49294,22/12/2009,John Putch,"Capital Arts Entertainment, Universal Pictures Home Entertainment",41.815,United States of America,en,5021219,31,8000000,2009,American Pie Presents: The Book of Love,7,6342028.24,10104364.28
,https://www.imdb.com/title/tt0120667/,Movie,5.7,106,"Action, Adventure, Fantasy, Sci-Fi",342886,08/07/2005,Tim Story,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film",58.348,"Germany, United States of America",en,333535934,32,100000000,2005,Fantastic Four,1,462766165.1,138745519.7
,https://www.imdb.com/title/tt0486576/,Movie,5.6,92,"Action, Adventure, Fantasy, Sci-Fi",276603,15/06/2007,Tim Story,"1492 Pictures, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, Marvel Studios, Ingenious Film Partners",31.508,"Germany, United Kingdom, United States of America",en,301913131,32,130000000,2007,Fantastic Four: Rise of the Silver Surfer,2,394562612,169893702.2
,https://www.imdb.com/title/tt0286716/,Movie,5.6,138,"Action, Sci-Fi",277874,20/06/2003,Ang Lee,"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",52.518,United States of America,en,245360480,33,137000000,2003,Hulk,1,361333311.2,201754837
,https://www.imdb.com/title/tt0800080/,Movie,6.6,112,"Action, Adventure, Sci-Fi",521349,13/06/2008,Louis Leterrier,"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment",59.493,United States of America,en,163712074,33,150000000,2008,The Incredible Hulk,2,206040142,188782785.2
,https://www.imdb.com/title/tt0078346/,Movie,7.4,143,"Action, Adventure, Sci-Fi",186762,15/12/1978,Richard Donner,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",57.014,"Switzerland, United Kingdom, United States of America",en,300218018,34,55000000,1978,Superman,1,1247700557,228578987.7
,https://www.imdb.com/title/tt0081573/,Movie,6.8,127,"Action, Adventure, Sci-Fi",114207,19/06/1981,Richard Lester,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",39.565,"United Kingdom, United States of America, Canada",en,190458706,34,54000000,1981,Superman II,2,567751326.3,160972277.2
,https://www.imdb.com/title/tt0086393/,Movie,5,125,"Action, Adventure, Comedy, Sci-Fi",74475,17/06/1983,Richard Lester,"Dovemead Films, Alexander and Ilya Salkind Productions",38.557,"United Kingdom, United States of America, India",en,75850624,34,39000000,1983,Superman III,3,206357867.3,106102710.8
,https://www.imdb.com/title/tt0094074/,Movie,3.7,90,"Action, Adventure, Sci-Fi",52485,24/07/1987,Sidney J. Furie,"The Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures",34.461,"United Kingdom, United States of America",en,19300000,34,17000000,1987,Superman IV: The Quest for Peace,4,46036276.41,40550088.03
,https://www.imdb.com/title/tt0139134/,Movie,6.8,97,"Drama, Romance",204157,05/03/1999,Roger Kumble,"Columbia Pictures, Newmarket Capital Group, Original Film, Neal H. Moritz Productions",33.01,United States of America,en,76347426,35,10500000,1999,Cruel Intentions,1,124176842.9,17077941.18
,https://www.imdb.com/title/tt0196267/,Video,4.4,87,Drama,16144,13/03/2001,Roger Kumble,"Newmarket Capital Group, Original Film, Columbia TriStar Television",34.919,United States of America,en,0,35,0,2001,Cruel Intentions 2,2,0,0
,https://www.imdb.com/title/tt0391891/,Video,4.6,85,Drama,8674,25/05/2004,Scott Ziehl,"Original Film, Columbia TriStar Home Entertainment, Newmarket Films",20.37,United States of America,en,0,35,0,2004,Cruel Intentions 3,3,0,0
,https://www.imdb.com/title/tt0120890/,Movie,6.6,108,"Crime, Drama, Mystery, Thriller",129860,20/03/1998,John McNaughton,"Mandalay Entertainment, Columbia Pictures",30.825,United States of America,en,67200000,36,20000000,1998,Wild Things,1,111712785.3,33247852.76
,https://www.imdb.com/title/tt0365270/,Video,4.5,95,"Crime, Drama, Mystery, Thriller",7732,23/02/2004,Jack Perez,"TriStar Pictures, Destination Films, Mandalay Pictures, Magic Hour Pictures",22.714,United States of America,en,0,36,2800000,2004,Wild Things 2,2,0,4016495.5
,https://www.imdb.com/title/tt0448179/,Video,4.5,87,"Crime, Drama, Mystery, Thriller",5274,19/02/2005,Jay Lowi,"Mainline Releasing, Lightning Entertainment, Mandalay Pictures",15.301,United States of America,en,0,36,0,2005,Wild Things: Diamonds in the Rough,3,0,0
,https://www.imdb.com/title/tt1523372/,Video,4.4,92,"Crime, Drama, Mystery, Thriller",3363,01/06/2010,Andy Hurst,"Stage 6 Films, RCR Media Group, Mandalay Pictures, SG Productions",18.898,United States of America,en,0,36,0,2010,Wild Things: Foursome,4,0,0
,https://www.imdb.com/title/tt0146336/,Movie,5.6,99,"Horror, Mystery, Thriller",71242,25/09/1998,Jamie Blanks,"TriStar Pictures, Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels",22.417,"Canada, France, United States of America",en,72527595,37,14000000,1998,Urban Legend,1,120569340,23273496.93
,https://www.imdb.com/title/tt0192731/,Movie,4.4,97,"Horror, Mystery",18901,22/09/2000,John Ottman,"Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels, Columbia Pictures",30.113,"Canada, United States of America",en,38574362,37,14000000,2000,Urban Legends: Final Cut,2,60699737.93,22030081.3
,https://www.imdb.com/title/tt0451957/,Video,4.1,93,"Horror, Thriller",9492,19/07/2005,Mary Lambert,"Columbia Pictures Television, NPP Productions Inc.",21.452,United States of America,en,0,37,3500000,2005,Urban Legends: Bloody Mary,3,0,4856093.19
,https://www.imdb.com/title/tt0330793/,Movie,6.4,124,"Action, Crime, Drama, Thriller",170064,16/04/2004,Jonathan Hensleigh,"Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds",58.663,"Germany, United States of America",en,54700105,38,33000000,2004,The Punisher,1,78465259.14,47337268.4
,https://www.imdb.com/title/tt0450314/,Movie,5.9,103,"Action, Crime, Drama, Thriller",66987,05/12/2008,Lexi Alexander,"Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment, Marvel Studios",26.902,"Canada, Germany, United States of America",en,10089373,38,20500000,2008,Punisher: War Zone,2,12697999.57,25800313.98
,https://www.imdb.com/title/tt0096895/,Movie,7.5,126,"Action, Adventure",402337,23/06/1989,Tim Burton,"Warner Bros. Pictures, Polygram Pictures, Guber/Peters Company",60.123,United States of America,en,411348924,39,35000000,1989,Batman,1,898896918.8,76483467.74
,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,"Action, Crime, Fantasy",325920,19/06/1992,Tim Burton,"Warner Bros. Pictures, Polygram Pictures",54.976,United States of America,en,280000000,39,80000000,1992,Batman Returns,2,540781183.2,154508909.5
,https://www.imdb.com/title/tt0112462/,Movie,5.4,121,"Action, Adventure",265658,16/06/1995,Joel Schumacher,"Warner Bros. Pictures, Tim Burton Productions, Polygram Pictures",60.17,United States of America,en,336529144,39,100000000,1995,Batman Forever,3,598355001,177801837.3
,https://www.imdb.com/title/tt0118688/,Movie,3.8,125,"Action, Sci-Fi",267202,20/06/1997,Joel Schumacher,"Warner Bros. Pictures, Polygram Pictures",41.259,United States of America,en,238207122,39,125000000,1997,Batman & Robin,4,402161893.1,211035825.5
,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,"Action, Crime, Drama",1569932,15/06/2005,Christopher Nolan,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited",74.826,"United Kingdom, United States of America",en,374218673,39,150000000,2005,Batman Begins,5,519211642.7,208118279.6
,https://www.imdb.com/title/tt0468569/,Movie,9,152,"Action, Crime, Drama, Thriller",2853316,18/07/2008,Christopher Nolan,"DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures",94.235,"United Kingdom, United States of America",en,1004558444,39,185000000,2008,The Dark Knight,6,1264288940,232832101.7
,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,"Action, Drama, Thriller",1817264,20/07/2012,Christopher Nolan,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",78.815,United States of America,en,1081041287,39,250000000,2012,The Dark Knight Rises,7,1275859811,295053442.2
,https://www.imdb.com/title/tt0167190/,Movie,6.8,122,"Action, Adventure, Fantasy, Horror, Sci-Fi",348434,02/04/2004,Guillermo del Toro,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films",63.192,"Czech Republic, United States of America",en,99318987,40,66000000,2004,Hellboy,1,142469380.1,94674536.79
,https://www.imdb.com/title/tt0411477/,Movie,7,120,"Action, Adventure, Fantasy, Horror, Sci-Fi",284986,11/07/2008,Guillermo del Toro,"Universal Pictures, Dark Horse Entertainment, Internationale Filmproduktion Eagle, Mid Atlantic Films, Relativity Media, Lawrence Gordon Productions",53.139,"Germany, Hungary, United States of America",en,160388063,40,85000000,2008,Hellboy II: The Golden Army,2,201856701.6,106976911.6
,https://www.imdb.com/title/tt0120611/,Movie,7.1,120,"Action, Horror, Sci-Fi",297135,21/08/1998,Stephen Norrington,"New Line Cinema, Amen Ra Films, Imaginary Forces",70.346,United States of America,en,131183530,41,45000000,1998,Blade,1,218078534.5,74807668.71
,https://www.imdb.com/title/tt0187738/,Movie,6.7,117,"Action, Horror, Sci-Fi, Thriller",233344,22/03/2002,Guillermo del Toro,"New Line Cinema, Amen Ra Films, Imaginary Forces",46.251,United States of America,en,155010032,41,54000000,2002,Blade II,2,233480091,81336186.77
,https://www.imdb.com/title/tt0359013/,Movie,5.8,113,"Action, Horror, Sci-Fi",187609,08/12/2004,David S. Goyer,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions",60.995,United States of America,en,128905366,41,65000000,2004,Blade: Trinity,3,184909936.6,93240074.11
,https://www.imdb.com/title/tt0348150/,Movie,6.1,154,"Action, Adventure, Sci-Fi",290869,30/06/2006,Bryan Singer,"DC Comics, Legendary Pictures, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment",57.945,United States of America,en,391081192,41,204000000,2006,Superman Returns,4,525651143.8,274195833.3
,https://www.imdb.com/title/tt0287978/,Movie,5.3,103,"Action, Crime",228497,14/02/2003,Mark Steven Johnson,"Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",50.204,United States of America,en,179179718,42,78000000,2003,Daredevil,1,263871348.8,114867717.4
,https://www.imdb.com/title/tt0357277/,Movie,4.7,97,"Action, Adventure, Crime, Fantasy",97622,14/01/2005,Rob Bowman,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, Elektra Productions, SAI Productions, 20th Century Fox",55.364,"Canada, United States of America",en,56681566,42,43000000,2005,Elektra,2,78643133.33,59660573.48
,https://www.imdb.com/title/tt0109506/,Movie,7.5,102,"Action, Crime, Drama, Fantasy, Horror, Thriller",199566,13/05/1994,Alex Proyas,"Entertainment Media Investment Corporation, Jeff Most Productions, Pressman Film",64.255,"United States of America, United Kingdom",en,50694672,44,23000000,1994,The Crow,1,92690521.4,42053373.82
,https://www.imdb.com/title/tt0115986/,Movie,4.6,84,"Action, Crime, Fantasy, Horror, Thriller",21509,30/08/1996,Tim Pope,"Dimension Films, Miramax, Bad Bird Productions, Image Comics, Jeff Most Productions",27.803,United States of America,en,17917287,44,13000000,1996,The Crow: City of Angels,2,30943577.17,22451306.56
,https://www.imdb.com/title/tt0132910/,Movie,4.9,102,"Action, Crime, Fantasy, Horror, Mystery, Thriller",12254,28/06/2000,Bharat Nalluri,"Dimension Films, Jeff Most Productions, Pacifica Film Distribution",26.114,"Germany, United States of America",en,0,44,10000000,2000,The Crow: Salvation,3,0,15735772.36
,https://www.imdb.com/title/tt0353324/,Movie,3,99,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",9570,14/09/2005,Lance Mungia,"Dimension Films, Pressman Film, Jeff Most Productions, Fubu Films, Image Comics",22.327,United States of America,en,0,44,0,2005,The Crow: Wicked Prayer,4,0,0
,https://www.imdb.com/title/tt0119654/,Movie,7.3,98,"Action, Adventure, Comedy, Sci-Fi",609550,02/07/1997,Barry Sonnenfeld,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",78.618,United States of America,en,589400000,45,90000000,1997,Men in Black,1,995076124.6,151945794.4
,https://www.imdb.com/title/tt0120912/,Movie,6.2,88,"Action, Adventure, Comedy, Mystery, Sci-Fi",401516,03/07/2002,Barry Sonnenfeld,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions",50.777,United States of America,en,445100000,45,140000000,2002,Men in Black II,2,670421050.6,210871595.3
,https://www.imdb.com/title/tt1409024/,Movie,6.8,106,"Action, Adventure, Comedy, Sci-Fi",385309,25/05/2012,Barry Sonnenfeld,"Columbia Pictures, Hemisphere Media Capital, Amblin Entertainment, Parkes+MacDonald Image Nation, Imagenation Abu Dhabi FZ",76.982,"United Arab Emirates, United States of America",en,624000000,45,225000000,2012,Men in Black 3,3,736453391.6,265548097.9
,https://www.imdb.com/title/tt0120804/,Movie,6.6,100,"Action, Horror, Sci-Fi",287011,15/03/2002,Paul W.S. Anderson,"Impact Pictures, Davis Films, New Legacy Film, Constantin Film, FFA, Filmboard Berlin-Brandenburg (FBB), FFF Bayern",24.415,"Canada, France, Germany, United Kingdom",en,103000000,46,33000000,2002,Resident Evil,1,155141245.1,49705447.47
